shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45292,42.962522,-81.199772,227
45292,42.96253,-81.199673,228
45292,42.962868,-81.197401,229
45292,42.962896,-81.197274,230
45292,42.962989,-81.197016,231
45292,42.963034,-81.196851,232
45292,42.963091,-81.196549,233
45293,43.01779,-81.245392,1
45293,43.018845,-81.241779,2
45293,43.018952,-81.241388,3
45293,43.019038,-81.241092,4
45293,43.019139,-81.24072,5
45293,43.019379,-81.239916,6
45293,43.019747,-81.23868,7
45293,43.019973,-81.237886,8
45293,43.020155,-81.237286,9
45293,43.020403,-81.236427,10
45293,43.021073,-81.234202,11
45293,43.021613,-81.232371,12
45293,43.021857,-81.231548,13
45293,43.022269,-81.230148,14
45293,43.022508,-81.22933,15
45293,43.022598,-81.228968,16
45293,43.021124,-81.228245,17
45293,43.020009,-81.227681,18
45293,43.019003,-81.227159,19
45293,43.016839,-81.226097,20
45293,43.016241,-81.228123,21
45293,43.015742,-81.230069,22
45293,43.015501,-81.230943,23
45293,43.015329,-81.231536,24
45293,43.0152,-81.231942,25
45293,43.014659,-81.233551,26
45293,43.014487,-81.234091,27
45293,43.013502,-81.237466,28
45293,43.01318,-81.23856,29
45293,43.012894,-81.239541,30
45293,43.011853,-81.243123,31
45293,43.011352,-81.244792,32
45293,43.011127,-81.245614,33
45293,43.01104,-81.245732,34
45293,43.010966,-81.245777,35
45293,43.01085,-81.245799,36
45293,43.010704,-81.245768,37
45293,43.010443,-81.245668,38
45293,43.010277,-81.245578,39
45293,43.009512,-81.245188,40
45293,43.009127,-81.246566,41
45293,43.009054,-81.246825,42
45293,43.008739,-81.247958,43
45293,43.009229,-81.248212,44
45293,43.009332,-81.24828,45
45293,43.009499,-81.248417,46
45293,43.009576,-81.248515,47
45293,43.009647,-81.248625,48
45293,43.009696,-81.248716,49
45293,43.009758,-81.248859,50
45293,43.009882,-81.2492,51
45293,43.009922,-81.249362,52
45293,43.009926,-81.249405,53
45293,43.009931,-81.24945,54
45293,43.009924,-81.249559,55
45293,43.009903,-81.249657,56
45293,43.009763,-81.250134,57
45293,43.009381,-81.251446,58
45293,43.009033,-81.252612,59
45293,43.008561,-81.254247,60
45293,43.008224,-81.255376,61
45293,43.007732,-81.257014,62
45293,43.007379,-81.258196,63
45293,43.007078,-81.259208,64
45293,43.006667,-81.258941,65
45293,43.005809,-81.258502,66
45293,43.00486,-81.258015,67
45293,43.004787,-81.257978,68
45293,43.003751,-81.257442,69
45293,43.002736,-81.256915,70
45293,43.001713,-81.256383,71
45293,43.000943,-81.255983,72
45293,43.000697,-81.255866,73
45293,42.999673,-81.25533,74
45293,42.998642,-81.254803,75
45293,42.997625,-81.254289,76
45293,42.996569,-81.253762,77
45293,42.995521,-81.253218,78
45293,42.996175,-81.251033,79
45293,42.996586,-81.249653,80
45293,42.996998,-81.248268,81
45293,42.997815,-81.245502,82
45293,42.99666,-81.244921,83
45293,42.99553,-81.244345,84
45293,42.994597,-81.243864,85
45293,42.994098,-81.243607,86
45293,42.992552,-81.24282,87
45293,42.991561,-81.242314,88
45293,42.9912,-81.242127,89
45293,42.990491,-81.241761,90
45293,42.989301,-81.241146,91
45293,42.989107,-81.241055,92
45293,42.988352,-81.243851,93
45293,42.987975,-81.245222,94
45293,42.987959,-81.245281,95
45293,42.987594,-81.246607,96
45293,42.986246,-81.245931,97
45293,42.984971,-81.245278,98
45293,42.983766,-81.244682,99
45293,42.982567,-81.244088,100
45293,42.981326,-81.243487,101
45293,42.980443,-81.243054,102
45293,42.980189,-81.242929,103
45293,42.97901,-81.242342,104
45293,42.977817,-81.241745,105
45293,42.976622,-81.241151,106
45293,42.975423,-81.240569,107
45293,42.976202,-81.237736,108
45293,42.976977,-81.234918,109
45293,42.978168,-81.235503,110
45293,42.979383,-81.236108,111
45293,42.978604,-81.238912,112
45293,42.977817,-81.241745,113
45293,42.976622,-81.241151,114
45293,42.975423,-81.240569,115
45293,42.975003,-81.240314,116
45293,42.974777,-81.240129,117
45293,42.97433,-81.239792,118
45293,42.974181,-81.239679,119
45293,42.974095,-81.239607,120
45293,42.973866,-81.239414,121
45293,42.973422,-81.239043,122
45293,42.973011,-81.238703,123
45293,42.972483,-81.238276,124
45293,42.971703,-81.237646,125
45293,42.971159,-81.237206,126
45293,42.970532,-81.236725,127
45293,42.97016,-81.236439,128
45293,42.969828,-81.236176,129
45293,42.969588,-81.235977,130
45293,42.96944,-81.2358,131
45293,42.969374,-81.235679,132
45293,42.968936,-81.23488,133
45293,42.968456,-81.233984,134
45293,42.968561,-81.232734,135
45293,42.968771,-81.230232,136
45293,42.968969,-81.227806,137
45293,42.968549,-81.22765,138
45293,42.968136,-81.227494,139
45293,42.967944,-81.227442,140
45293,42.967789,-81.227404,141
45293,42.967424,-81.227294,142
45293,42.967241,-81.227258,143
45293,42.965954,-81.226933,144
45293,42.965037,-81.226738,145
45293,42.963991,-81.226503,146
45293,42.962808,-81.226229,147
45293,42.962205,-81.226079,148
45293,42.962281,-81.225086,149
45293,42.962329,-81.224819,150
45293,42.962424,-81.224699,151
45293,42.962497,-81.22464,152
45293,42.962593,-81.224621,153
45293,42.962943,-81.224685,154
45293,42.963507,-81.224835,155
45293,42.963708,-81.224873,156
45293,42.964053,-81.224893,157
45293,42.964272,-81.224894,158
45293,42.964408,-81.224913,159
45293,42.966105,-81.225314,160
45293,42.966596,-81.225417,161
45293,42.966833,-81.225424,162
45293,42.966895,-81.225414,163
45293,42.967029,-81.225393,164
45293,42.967229,-81.22532,165
45293,42.967375,-81.225234,166
45293,42.967571,-81.225092,167
45293,42.967753,-81.2249,168
45293,42.967931,-81.224545,169
45293,42.967981,-81.224417,170
45293,42.968047,-81.224233,171
45293,42.968111,-81.223993,172
45293,42.968142,-81.223843,173
45293,42.968196,-81.223583,174
45293,42.968311,-81.222721,175
45293,42.96834,-81.222536,176
45293,42.968411,-81.222183,177
45293,42.968595,-81.221547,178
45293,42.968918,-81.220404,179
45293,42.968996,-81.220077,180
45293,42.969039,-81.219737,181
45293,42.969066,-81.219403,182
45293,42.969312,-81.21646,183
45293,42.969414,-81.215272,184
45293,42.969528,-81.214053,185
45293,42.969642,-81.212818,186
45293,42.969673,-81.21259,187
45293,42.969737,-81.212336,188
45293,42.969836,-81.21211,189
45293,42.96995,-81.211905,190
45293,42.970091,-81.211729,191
45293,42.970212,-81.211609,192
45293,42.970353,-81.21151,193
45293,42.970537,-81.211426,194
45293,42.970742,-81.211384,195
45293,42.971484,-81.211295,196
45293,42.971783,-81.211226,197
45293,42.971946,-81.211142,198
45293,42.972179,-81.210994,199
45293,42.973006,-81.210348,200
45293,42.972921,-81.210156,201
45293,42.972798,-81.209937,202
45293,42.972676,-81.20975,203
45293,42.972275,-81.209229,204
45293,42.972109,-81.208591,205
45293,42.971964,-81.207877,206
45293,42.971641,-81.206417,207
45293,42.971576,-81.206199,208
45293,42.971505,-81.206063,209
45293,42.971376,-81.205883,210
45293,42.970933,-81.205374,211
45293,42.970928,-81.20537,212
45293,42.970665,-81.204955,213
45293,42.970509,-81.204595,214
45293,42.970378,-81.204234,215
45293,42.970068,-81.203333,216
45293,42.969929,-81.203121,217
45293,42.969755,-81.20294,218
45293,42.969571,-81.202805,219
45293,42.969382,-81.202695,220
45293,42.969204,-81.202616,221
45293,42.967903,-81.202248,222
45293,42.96529,-81.201481,223
45293,42.963428,-81.201037,224
45293,42.963541,-81.200213,225
45293,42.962639,-81.199993,226
45293,42.962566,-81.199943,227
45293,42.962538,-81.199877,228
45293,42.962522,-81.199772,229
45293,42.96253,-81.199673,230
45293,42.962868,-81.197401,231
45293,42.962896,-81.197274,232
45293,42.962989,-81.197016,233
45293,42.963034,-81.196851,234
45293,42.963091,-81.196549,235
45294,42.988352,-81.243851,1
45294,42.987975,-81.245222,2
45294,42.987959,-81.245281,3
45294,42.987594,-81.246607,4
45294,42.986246,-81.245931,5
45294,42.984971,-81.245278,6
45294,42.983766,-81.244682,7
45294,42.982567,-81.244088,8
45294,42.981326,-81.243487,9
45294,42.980443,-81.243054,10
45294,42.980189,-81.242929,11
45294,42.97901,-81.242342,12
45294,42.977817,-81.241745,13
45294,42.976622,-81.241151,14
45294,42.975423,-81.240569,15
45294,42.976202,-81.237736,16
45294,42.976977,-81.234918,17
45294,42.978168,-81.235503,18
45294,42.979383,-81.236108,19
45294,42.978604,-81.238912,20
45294,42.977817,-81.241745,21
45294,42.976622,-81.241151,22
45294,42.975423,-81.240569,23
45294,42.975003,-81.240314,24
45294,42.974777,-81.240129,25
45294,42.97433,-81.239792,26
45294,42.974181,-81.239679,27
45294,42.974095,-81.239607,28
45294,42.973866,-81.239414,29
45294,42.973422,-81.239043,30
45294,42.973011,-81.238703,31
45294,42.972483,-81.238276,32
45294,42.971703,-81.237646,33
45294,42.971159,-81.237206,34
45294,42.970532,-81.236725,35
45294,42.97016,-81.236439,36
45294,42.969828,-81.236176,37
45294,42.969588,-81.235977,38
45294,42.96944,-81.2358,39
45294,42.969374,-81.235679,40
45294,42.968936,-81.23488,41
45294,42.968456,-81.233984,42
45294,42.968561,-81.232734,43
45294,42.968771,-81.230232,44
45294,42.968969,-81.227806,45
45294,42.968549,-81.22765,46
45294,42.968136,-81.227494,47
45294,42.967944,-81.227442,48
45294,42.967789,-81.227404,49
45294,42.967424,-81.227294,50
45294,42.967241,-81.227258,51
45294,42.965954,-81.226933,52
45294,42.965037,-81.226738,53
45294,42.963991,-81.226503,54
45294,42.962808,-81.226229,55
45294,42.962205,-81.226079,56
45294,42.962281,-81.225086,57
45294,42.962329,-81.224819,58
45294,42.962424,-81.224699,59
45294,42.962497,-81.22464,60
45294,42.962593,-81.224621,61
45294,42.962943,-81.224685,62
45294,42.963507,-81.224835,63
45294,42.963708,-81.224873,64
45294,42.964053,-81.224893,65
45294,42.964272,-81.224894,66
45294,42.964408,-81.224913,67
45294,42.966105,-81.225314,68
45294,42.966596,-81.225417,69
45294,42.966833,-81.225424,70
45294,42.966895,-81.225414,71
45294,42.967029,-81.225393,72
45294,42.967229,-81.22532,73
45294,42.967375,-81.225234,74
45294,42.967571,-81.225092,75
45294,42.967753,-81.2249,76
45294,42.967931,-81.224545,77
45294,42.967981,-81.224417,78
45294,42.968047,-81.224233,79
45294,42.968111,-81.223993,80
45294,42.968142,-81.223843,81
45294,42.968196,-81.223583,82
45294,42.968311,-81.222721,83
45294,42.96834,-81.222536,84
45294,42.968411,-81.222183,85
45294,42.968595,-81.221547,86
45294,42.968918,-81.220404,87
45294,42.968996,-81.220077,88
45294,42.969039,-81.219737,89
45294,42.969066,-81.219403,90
45294,42.969312,-81.21646,91
45294,42.969414,-81.215272,92
45294,42.969528,-81.214053,93
45294,42.969642,-81.212818,94
45294,42.968569,-81.212595,95
45294,42.967582,-81.212343,96
45294,42.967598,-81.212065,97
45294,42.967579,-81.211646,98
45294,42.967553,-81.210964,99
45294,42.966829,-81.210071,100
45294,42.966444,-81.209577,101
45294,42.965944,-81.208928,102
45294,42.965817,-81.208773,103
45294,42.965773,-81.208732,104
45294,42.96569,-81.208657,105
45294,42.965527,-81.208579,106
45294,42.964938,-81.208422,107
45294,42.964569,-81.208336,108
45294,42.964145,-81.208223,109
45294,42.963748,-81.208131,110
45294,42.963535,-81.208081,111
45294,42.963365,-81.20802,112
45294,42.963265,-81.20792,113
45294,42.963025,-81.207518,114
45294,42.962729,-81.206978,115
45294,42.962539,-81.206727,116
45294,42.962349,-81.206526,117
45294,42.962821,-81.205515,118
45294,42.962991,-81.205666,119
45294,42.963241,-81.206018,120
45294,42.963427,-81.205806,121
45294,42.963473,-81.205728,122
45294,42.963497,-81.205606,123
45294,42.963599,-81.2044,124
45294,42.963693,-81.203381,125
45294,42.963788,-81.20222,126
45294,42.963779,-81.20204,127
45294,42.963719,-81.201969,128
45294,42.963314,-81.201869,129
45294,42.963428,-81.201037,130
45294,42.963541,-81.200213,131
45294,42.962639,-81.199993,132
45294,42.962566,-81.199943,133
45294,42.962538,-81.199877,134
45294,42.962522,-81.199772,135
45294,42.96253,-81.199673,136
45294,42.962868,-81.197401,137
45294,42.962896,-81.197274,138
45294,42.962989,-81.197016,139
45294,42.963034,-81.196851,140
45294,42.963091,-81.196549,141
45294,42.963228,-81.19548,142
45296,42.969642,-81.212818,1
45296,42.968569,-81.212595,2
45296,42.967582,-81.212343,3
45296,42.967598,-81.212065,4
45296,42.967579,-81.211646,5
45296,42.967553,-81.210964,6
45296,42.966829,-81.210071,7
45296,42.966444,-81.209577,8
45296,42.965944,-81.208928,9
45296,42.965817,-81.208773,10
45296,42.965773,-81.208732,11
45296,42.96569,-81.208657,12
45296,42.965527,-81.208579,13
45296,42.964938,-81.208422,14
45296,42.964569,-81.208336,15
45296,42.964145,-81.208223,16
45296,42.963748,-81.208131,17
45296,42.963535,-81.208081,18
45296,42.963365,-81.20802,19
45296,42.963265,-81.20792,20
45296,42.963025,-81.207518,21
45296,42.962729,-81.206978,22
45296,42.962539,-81.206727,23
45296,42.962349,-81.206526,24
45296,42.962821,-81.205515,25
45296,42.962991,-81.205666,26
45296,42.963241,-81.206018,27
45296,42.963427,-81.205806,28
45296,42.963473,-81.205728,29
45296,42.963497,-81.205606,30
45296,42.963599,-81.2044,31
45296,42.963693,-81.203381,32
45296,42.963788,-81.20222,33
45296,42.963779,-81.20204,34
45296,42.963719,-81.201969,35
45296,42.963314,-81.201869,36
45296,42.963428,-81.201037,37
45296,42.963541,-81.200213,38
45296,42.962639,-81.199993,39
45296,42.962566,-81.199943,40
45296,42.962538,-81.199877,41
45296,42.962522,-81.199772,42
45296,42.96253,-81.199673,43
45296,42.962868,-81.197401,44
45296,42.962896,-81.197274,45
45296,42.962989,-81.197016,46
45296,42.963034,-81.196851,47
45296,42.963091,-81.196549,48
45297,42.972798,-81.209937,1
45297,42.972676,-81.20975,2
45297,42.972275,-81.209229,3
45297,42.972109,-81.208591,4
45297,42.971964,-81.207877,5
45297,42.971641,-81.206417,6
45297,42.971576,-81.206199,7
45297,42.971505,-81.206063,8
45297,42.971376,-81.205883,9
45297,42.970933,-81.205374,10
45297,42.970928,-81.20537,11
45297,42.970665,-81.204955,12
45297,42.970509,-81.204595,13
45297,42.970378,-81.204234,14
45297,42.970068,-81.203333,15
45297,42.969929,-81.203121,16
45297,42.969755,-81.20294,17
45297,42.969571,-81.202805,18
45297,42.969382,-81.202695,19
45297,42.969204,-81.202616,20
45297,42.967903,-81.202248,21
45297,42.96529,-81.201481,22
45297,42.963428,-81.201037,23
45297,42.963541,-81.200213,24
45297,42.962639,-81.199993,25
45297,42.962566,-81.199943,26
45297,42.962538,-81.199877,27
45297,42.962522,-81.199772,28
45297,42.96253,-81.199673,29
45297,42.962868,-81.197401,30
45297,42.962896,-81.197274,31
45297,42.962989,-81.197016,32
45297,42.963034,-81.196851,33
45297,42.963091,-81.196549,34
45298,43.017605,-81.246006,1
45298,43.01779,-81.245392,2
45298,43.018845,-81.241779,3
45298,43.018952,-81.241388,4
45298,43.019038,-81.241092,5
45298,43.019139,-81.24072,6
45298,43.019379,-81.239916,7
45298,43.019747,-81.23868,8
45298,43.019973,-81.237886,9
45298,43.020155,-81.237286,10
45298,43.020403,-81.236427,11
45298,43.021073,-81.234202,12
45298,43.021613,-81.232371,13
45298,43.021857,-81.231548,14
45298,43.022269,-81.230148,15
45298,43.022508,-81.22933,16
45298,43.022598,-81.228968,17
45298,43.021124,-81.228245,18
45298,43.020009,-81.227681,19
45298,43.019003,-81.227159,20
45298,43.016839,-81.226097,21
45298,43.016241,-81.228123,22
45298,43.015742,-81.230069,23
45298,43.015501,-81.230943,24
45298,43.015329,-81.231536,25
45298,43.0152,-81.231942,26
45298,43.014659,-81.233551,27
45298,43.014487,-81.234091,28
45298,43.013502,-81.237466,29
45298,43.01318,-81.23856,30
45298,43.012894,-81.239541,31
45298,43.011853,-81.243123,32
45298,43.011352,-81.244792,33
45298,43.011127,-81.245614,34
45298,43.01104,-81.245732,35
45298,43.010966,-81.245777,36
45298,43.01085,-81.245799,37
45298,43.010704,-81.245768,38
45298,43.010443,-81.245668,39
45298,43.010277,-81.245578,40
45298,43.009512,-81.245188,41
45298,43.009127,-81.246566,42
45298,43.009054,-81.246825,43
45298,43.008739,-81.247958,44
45298,43.009229,-81.248212,45
45298,43.009332,-81.24828,46
45298,43.009499,-81.248417,47
45298,43.009576,-81.248515,48
45298,43.009647,-81.248625,49
45298,43.009696,-81.248716,50
45298,43.009758,-81.248859,51
45298,43.009882,-81.2492,52
45298,43.009922,-81.249362,53
45298,43.009926,-81.249405,54
45298,43.009931,-81.24945,55
45298,43.009924,-81.249559,56
45298,43.009903,-81.249657,57
45298,43.009763,-81.250134,58
45298,43.009381,-81.251446,59
45298,43.009033,-81.252612,60
45298,43.008561,-81.254247,61
45298,43.008224,-81.255376,62
45298,43.007732,-81.257014,63
45298,43.007379,-81.258196,64
45298,43.007078,-81.259208,65
45298,43.006667,-81.258941,66
45298,43.005809,-81.258502,67
45298,43.00486,-81.258015,68
45298,43.004787,-81.257978,69
45298,43.003751,-81.257442,70
45298,43.002736,-81.256915,71
45298,43.001713,-81.256383,72
45298,43.000943,-81.255983,73
45298,43.000697,-81.255866,74
45298,42.999673,-81.25533,75
45298,42.998642,-81.254803,76
45298,42.997625,-81.254289,77
45298,42.996569,-81.253762,78
45298,42.995521,-81.253218,79
45298,42.996175,-81.251033,80
45298,42.996586,-81.249653,81
45298,42.996998,-81.248268,82
45298,42.997815,-81.245502,83
45298,42.99666,-81.244921,84
45298,42.99553,-81.244345,85
45298,42.994597,-81.243864,86
45298,42.994098,-81.243607,87
45298,42.992552,-81.24282,88
45298,42.991561,-81.242314,89
45298,42.9912,-81.242127,90
45298,42.990491,-81.241761,91
45298,42.989301,-81.241146,92
45298,42.989107,-81.241055,93
45298,42.988352,-81.243851,94
45298,42.987975,-81.245222,95
45298,42.987959,-81.245281,96
45298,42.987594,-81.246607,97
45298,42.986246,-81.245931,98
45298,42.984971,-81.245278,99
45298,42.983766,-81.244682,100
45298,42.982567,-81.244088,101
45299,43.01779,-81.245392,1
45299,43.018845,-81.241779,2
45299,43.018952,-81.241388,3
45299,43.019038,-81.241092,4
45299,43.019139,-81.24072,5
45299,43.019379,-81.239916,6
45299,43.019747,-81.23868,7
45299,43.019973,-81.237886,8
45299,43.020155,-81.237286,9
45299,43.020403,-81.236427,10
45299,43.021073,-81.234202,11
45299,43.021613,-81.232371,12
45299,43.021857,-81.231548,13
45299,43.022269,-81.230148,14
45299,43.022508,-81.22933,15
45299,43.022598,-81.228968,16
45299,43.021124,-81.228245,17
45299,43.020009,-81.227681,18
45299,43.019003,-81.227159,19
45299,43.016839,-81.226097,20
45299,43.016241,-81.228123,21
45299,43.015742,-81.230069,22
45299,43.015501,-81.230943,23
45299,43.015329,-81.231536,24
45299,43.0152,-81.231942,25
45299,43.014659,-81.233551,26
45299,43.014487,-81.234091,27
45299,43.013502,-81.237466,28
45299,43.01318,-81.23856,29
45299,43.012894,-81.239541,30
45299,43.011853,-81.243123,31
45303,42.963091,-81.196549,1
45303,42.963228,-81.19548,2
45303,42.962351,-81.195253,3
45303,42.96159,-81.200606,4
45303,42.960908,-81.205179,5
45303,42.960734,-81.206256,6
45303,42.961422,-81.20644,7
45303,42.961536,-81.20644,8
45303,42.961919,-81.206406,9
45303,42.962147,-81.206448,10
45303,42.962349,-81.206526,11
45303,42.962539,-81.206727,12
45303,42.962729,-81.206978,13
45303,42.963025,-81.207518,14
45303,42.963265,-81.20792,15
45303,42.963365,-81.20802,16
45303,42.963535,-81.208081,17
45303,42.963748,-81.208131,18
45303,42.964145,-81.208223,19
45303,42.964569,-81.208336,20
45303,42.964938,-81.208422,21
45303,42.965527,-81.208579,22
45303,42.96569,-81.208657,23
45303,42.965773,-81.208732,24
45303,42.965817,-81.208773,25
45303,42.965944,-81.208928,26
45303,42.966444,-81.209577,27
45303,42.966829,-81.210071,28
45303,42.967553,-81.210964,29
45303,42.967579,-81.211646,30
45303,42.967598,-81.212065,31
45303,42.967582,-81.212343,32
45303,42.968569,-81.212595,33
45303,42.969642,-81.212818,34
45305,42.963091,-81.196549,1
45305,42.963228,-81.19548,2
45305,42.962351,-81.195253,3
45305,42.96159,-81.200606,4
45305,42.963428,-81.201037,5
45305,42.96529,-81.201481,6
45305,42.967903,-81.202248,7
45305,42.969204,-81.202616,8
45305,42.969382,-81.202695,9
45305,42.969571,-81.202805,10
45305,42.969755,-81.20294,11
45305,42.969929,-81.203121,12
